   1.91100007E-05   1.4617907938127970E-010
   1.91399995E-05   1.4664312981839928E-010
   1.91700001E-05   1.4710812161152906E-010
   1.92000007E-05   1.4757401870208921E-010
   1.92299995E-05   1.4804083906978849E-010
   1.92600000E-05   1.4850858249582334E-010
   1.92900006E-05   1.4897724909525736E-010
   1.93199994E-05   1.4944685673469505E-010
   1.93500000E-05   1.4991735149360619E-010
   1.93800006E-05   1.5038880505008487E-010
   1.94099994E-05   1.5086116359614603E-010
   1.94400000E-05   1.5133444494093740E-010
   1.94700006E-05   1.5180866711902982E-010
   1.95000011E-05   1.5228382996401513E-010
   1.95299999E-05   1.5275989747347398E-010
   1.95600005E-05   1.5323690559969948E-010
   1.95900011E-05   1.5371485428884933E-010
   1.96199999E-05   1.5419372545605415E-010
   1.96500005E-05   1.5467353707853099E-010
   1.96800011E-05   1.5515574021153418E-010
   1.97099998E-05   1.5565119084132843E-010
   1.97400004E-05   1.5614763485385048E-010
   1.97700010E-05   1.5664507218877355E-010
   1.97999998E-05   1.5714350296281407E-010
   1.98300004E-05   1.5764292699848647E-010
   1.98600010E-05   1.5814332626446190E-010
   1.98899997E-05   1.5864473652570022E-010
   1.99200003E-05   1.5914713998741883E-010
   1.99500009E-05   1.5965053641071214E-010
   1.99799997E-05   1.6015492573458558E-010
   2.00100003E-05   1.6066034390030308E-010
   2.00400009E-05   1.6116671902319572E-010
   2.00699997E-05   1.6167412280524834E-010
   2.01000003E-05   1.6218251924346191E-010
   2.01300008E-05   1.6269190827601683E-010
   2.01599996E-05   1.6320232590341405E-010
   2.01900002E-05   1.6371371803158642E-010
   2.02200008E-05   1.6422613844716703E-010
   2.02499996E-05   1.6473953330056810E-010
   2.02800002E-05   1.6525395637704475E-010
   2.03100008E-05   1.6576940761356110E-010
   2.03399995E-05   1.6628585100797784E-010
   2.03700001E-05   1.6680328656035353E-010
   2.04000007E-05   1.6732175002082806E-010
   2.04299995E-05   1.6784122348158828E-010
   2.04600001E-05   1.6836170675405158E-010
   2.04900007E-05   1.6888321780510971E-010
   2.05199995E-05   1.6940572063449571E-010
   2.05500000E-05   1.6992925105102470E-010
   2.05800006E-05   1.7045379102148479E-010
   2.06099994E-05   1.7097935857688937E-010
   2.06400000E-05   1.7150593555766826E-010
   2.06700006E-05   1.7203353992947438E-010
   2.06999994E-05   1.7256621759894177E-010
   2.07300000E-05   1.7311059184400846E-010
   2.07600006E-05   1.7365606425978882E-010
   2.07900011E-05   1.7420259890639884E-010
   2.08199999E-05   1.7475019558326519E-010
   2.08500005E-05   1.7529890818172542E-010
   2.08800011E-05   1.7584868273102321E-010
   2.09099999E-05   1.7639955502569966E-010
   2.09400005E-05   1.7695150709226211E-010
   2.09700011E-05   1.7750453879354412E-010
   2.09999998E-05   1.7805868611753821E-010
   2.10300004E-05   1.7861389496480525E-010
   2.10600010E-05   1.7917020112464174E-010
   2.10899998E-05   1.7972758675864195E-010
   2.11200004E-05   1.8028610555247768E-010
   2.11500010E-05   1.8084566761087132E-010
   2.11799997E-05   1.8140634471631334E-010
   2.12100003E-05   1.8196813679298916E-010
   2.12400009E-05   1.8253099001260347E-010
   2.12699997E-05   1.8309495784917462E-010
   2.13000003E-05   1.8366002260538502E-010
   2.13300009E-05   1.8422618400095231E-010
   2.13599997E-05   1.8479344196006669E-010
   2.13900003E-05   1.8536181457596017E-010
   2.14200008E-05   1.8593126550286227E-010
   2.14499996E-05   1.8650184889674434E-010
   2.14800002E-05   1.8707351051724514E-010
   2.15100008E-05   1.8764626838973099E-010
   2.15399996E-05   1.8822017639125322E-010
   2.15700002E-05   1.8879516231888066E-010
   2.16000008E-05   1.8937126229791869E-010
   2.16299995E-05   1.8994847603970015E-010
   2.16600001E-05   1.9053514042493546E-010
   2.16900007E-05   1.9113025242415160E-010
   2.17199995E-05   1.9172653088030563E-010
   2.17500001E-05   1.9232401162795805E-010
   2.17800007E-05   1.9292265880407323E-010
   2.18099995E-05   1.9352247218067618E-010
   2.18400000E-05   1.9412346970340821E-010
   2.18700006E-05   1.9472565106842486E-010
   2.18999994E-05   1.9532899859284519E-010
   2.19300000E-05   1.9593352985897209E-010
   2.19600006E-05   1.9653926273727601E-010
   2.19900012E-05   1.9714616136942466E-010
   2.20200000E-05   1.9775426158553669E-010
   2.20500006E-05   1.9836350920315673E-010
   2.20800011E-05   1.9897395830291745E-010
   2.21099999E-05   1.9958562638357727E-010
   2.21400005E-05   2.0019844189749039E-010
   2.21700011E-05   2.0081247628773688E-010
   2.21999999E-05   2.0142767589287535E-010
   2.22300005E-05   2.0204409411964325E-010
   2.22600011E-05   2.0266169526475919E-010
   2.22899998E-05   2.0328047908920119E-010
   2.23200004E-05   2.0390046338188662E-010
   2.23500010E-05   2.0452166615954758E-010
   2.23799998E-05   2.0514403346549046E-010
   2.24100004E-05   2.0576761899941281E-010
   2.24400010E-05   2.0639240471386239E-010
   2.24699997E-05   2.0701837240912740E-010
   2.25000003E-05   2.0764555821024218E-010
   2.25300009E-05   2.0827394391772711E-010
   2.25599997E-05   2.0891159185163497E-010
   2.25900003E-05   2.0955901963638588E-010
   2.26200009E-05   2.1020769959072446E-010
   2.26499997E-05   2.1085766767535553E-010
   2.26800003E-05   2.1150892379008131E-010
   2.27100008E-05   2.1216143192733140E-010
   2.27399996E-05   2.1281520985926645E-010
   2.27700002E-05   2.1347027559488655E-010
   2.28000008E-05   2.1412661092177255E-010
   2.28299996E-05   2.1478423368875058E-010
   2.28600002E-05   2.1544312600112395E-010
   2.28900008E-05   2.1610332333860245E-010
   2.29199995E-05   2.1676479009610176E-010
   2.29500001E-05   2.1742752576759169E-010
   2.29800007E-05   2.1809154844262169E-010
   2.30099995E-05   2.1875687580492960E-010
   2.30400001E-05   2.1942345406080097E-010
   2.30700007E-05   2.2009137285691163E-010
   2.30999995E-05   2.2076056004255773E-010
   2.31300000E-05   2.2143103362464042E-010
   2.31600006E-05   2.2210277554835780E-010
   2.31899994E-05   2.2277583955696249E-010
   2.32200000E-05   2.2345017161279545E-010
   2.32500006E-05   2.2412582562093909E-010
   2.32800012E-05   2.2480278319354157E-010
   2.33100000E-05   2.2548100865885861E-010
   2.33400006E-05   2.2616053763993990E-010
   2.33700011E-05   2.2684138797416864E-010
   2.33999999E-05   2.2752352374348235E-010
   2.34300005E-05   2.2822262851242185E-010
   2.34600011E-05   2.2892494641744569E-010
   2.34899999E-05   2.2962867365082409E-010
   2.35200005E-05   2.3033375625660892E-010
   2.35500011E-05   2.3104022992024113E-010
   2.35799998E-05   2.3174807674889624E-010
   2.36100004E-05   2.3245727850625959E-010
   2.36400010E-05   2.3316787113533223E-010
   2.36699998E-05   2.3387985417084816E-010
   2.37000004E-05   2.3459320989116670E-010
   2.37300010E-05   2.3530795603618493E-010
   2.37599997E-05   2.3602409230802767E-010
   2.37900003E-05   2.3674160099148551E-010
   2.38200009E-05   2.3746049947177371E-010
   2.38499997E-05   2.3818075191202910E-010
   2.38800003E-05   2.3890244808553372E-010
   2.39100009E-05   2.3962549779895618E-010
   2.39399997E-05   2.4034995511077857E-010
   2.39700003E-05   2.4107578347958454E-010
   2.40000008E-05   2.4180303723072497E-010
   2.40299996E-05   2.4253164411609214E-010
   2.40600002E-05   2.4326167586635714E-010
   2.40900008E-05   2.4399311432532282E-010
   2.41199996E-05   2.4472592357438708E-010
   2.41500002E-05   2.4546017525160849E-010
   2.41800008E-05   2.4619577916337258E-010
   2.42099995E-05   2.4693280748995755E-010
   2.42400001E-05   2.4768239776298119E-010
   2.42700007E-05   2.4844076419428242E-010
   2.42999995E-05   2.4920058877854268E-010
   2.43300001E-05   2.4996192510077363E-010
   2.43600007E-05   2.5072471939078528E-010
   2.43899995E-05   2.5148904317272790E-010
   2.44200000E-05   2.5225477055000375E-010
   2.44500006E-05   2.5302204517012911E-010
   2.44800012E-05   2.5379077701586790E-010
   2.45100000E-05   2.5456101975823795E-010
   2.45400006E-05   2.5533270150689340E-010
   2.45700012E-05   2.5610591180597075E-010
   2.46000000E-05   2.5688061483011499E-010
   2.46300006E-05   2.5765679221386215E-010
   2.46600011E-05   2.5843446175205717E-010
   2.46899999E-05   2.5921365946025234E-010
   2.47200005E-05   2.5999433100177694E-010
   2.47500011E-05   2.6077649426589841E-010
   2.47799999E-05   2.6156016723584643E-010
   2.48100005E-05   2.6234531370308114E-010
   2.48400011E-05   2.6313196948831687E-010
   2.48699998E-05   2.6392015238212657E-010
   2.49000004E-05   2.6470980824050183E-010
   2.49300010E-05   2.6550100874787454E-010
   2.49599998E-05   2.6629370005441722E-010
   2.49900004E-05   2.6708788171774898E-010
   2.50200010E-05   2.6788942205985337E-010
   2.50499997E-05   2.6870611261931491E-010
   2.50800003E-05   2.6952439901840547E-010
   2.51100009E-05   2.7034424562851877E-010
   2.51399997E-05   2.7116570558872466E-010
   2.51700003E-05   2.7198874327099074E-010
   2.52000009E-05   2.7281339387727855E-010
   2.52299997E-05   2.7363962208333291E-010
   2.52600003E-05   2.7446744485269338E-010
   2.52900008E-05   2.7529684479881838E-010
   2.53199996E-05   2.7612787514346455E-010
   2.53500002E-05   2.7696051789382645E-010
   2.53800008E-05   2.7779473692159384E-010
   2.54099996E-05   2.7863055009511845E-010
   2.54400002E-05   2.7946797507474776E-010
   2.54700008E-05   2.8030697573229251E-010
   2.54999995E-05   2.8114764206219010E-010
   2.55300001E-05   2.8198990145451118E-010
   2.55600007E-05   2.8283377208836148E-010
   2.55899995E-05   2.8367920001153400E-010
   2.56200001E-05   2.8452631023265582E-010
   2.56500007E-05   2.8537499533518081E-010
   2.56799995E-05   2.8622529089780556E-010
   2.57100000E-05   2.8707725052726370E-010
   2.57400006E-05   2.8793076628698209E-010
   2.57700012E-05   2.8878633810986953E-010
   2.58000000E-05   2.8966354741778760E-010
   2.58300006E-05   2.9054245398659848E-010
   2.58600012E-05   2.9142305773808185E-010
   2.58900000E-05   2.9230539401110026E-010
   2.59200006E-05   2.9318937321428007E-010
   2.59500011E-05   2.9407510281534625E-010
   2.59799999E-05   2.9496254612434618E-010
   2.60100005E-05   2.9585170404119615E-010
   2.60400011E-05   2.9674253943850742E-010
   2.60699999E-05   2.9763512447677395E-010
   2.61000005E-05   2.9852938705793753E-010
   2.61300011E-05   2.9942539867672650E-010
   2.61599998E-05   3.0032308723493303E-010
   2.61900004E-05   3.0122252444852499E-010
   2.62200010E-05   3.0212367450317280E-010
   2.62499998E-05   3.0302653653998428E-010
   2.62800004E-05   3.0393114687438004E-010
   2.63100010E-05   3.0483746902542796E-010
   2.63399997E-05   3.0574550302229655E-010
   2.63700003E-05   3.0665528405759100E-010
   2.64000009E-05   3.0756681283852689E-010
   2.64299997E-05   3.0848005242480021E-010
   2.64600003E-05   3.0939500284753963E-010
   2.64900009E-05   3.1031173603832571E-010
   2.65199997E-05   3.1124146682920980E-010
   2.65500003E-05   3.1218312583613052E-010
   2.65800008E-05   3.1312652863597920E-010
   2.66099996E-05   3.1407181835228602E-010
   2.66400002E-05   3.1501888727127083E-010
   2.66700008E-05   3.1596777077527569E-010
   2.66999996E-05   3.1691850471316461E-010
   2.67300002E-05   3.1787108887060379E-010
   2.67600008E-05   3.1882545136678870E-010
   2.67899995E-05   3.1978169923973843E-010
   2.68200001E-05   3.2073976061102078E-010
   2.68500007E-05   3.2169967108842257E-010
   2.68799995E-05   3.2266135926914184E-010
   2.69100001E-05   3.2362496729413963E-010
   2.69400007E-05   3.2459035282591643E-010
   2.69699995E-05   3.2555758610026799E-010
   2.70000000E-05   3.2652670343614708E-010
   2.70300006E-05   3.2749766878669915E-010
   2.70600012E-05   3.2847040931350960E-010
   2.70900000E-05   3.2944503371652526E-010
   2.71200006E-05   3.3042154079731465E-010
   2.71500012E-05   3.3139985893030390E-010
   2.71800000E-05   3.3238002371235937E-010
   2.72100006E-05   3.3336203466730971E-010
   2.72400011E-05   3.3436229186032800E-010
   2.72699999E-05   3.3537051123772296E-010
   2.73000005E-05   3.3638064566566844E-010
   2.73300011E-05   3.3739273047005895E-010
   2.73599999E-05   3.3840680121498158E-010
   2.73900005E-05   3.3942278627218176E-010
   2.74200011E-05   3.4044072071380596E-010
   2.74499998E-05   3.4146064009624188E-010
   2.74800004E-05   3.4248247304866863E-010
   2.75100010E-05   3.4350629018580710E-010
   2.75399998E-05   3.4453205646245724E-010
   2.75700004E-05   3.4555980692830954E-010
   2.76000010E-05   3.4658946894560306E-010
   2.76299997E-05   3.4762111515390645E-010
   2.76600003E-05   3.4865474427906363E-010
   2.76900009E-05   3.4969032102505425E-010
   2.77199997E-05   3.5072784436200987E-010
   2.77500003E-05   3.5176735010202022E-010
   2.77800009E-05   3.5280887431158271E-010
   2.78099997E-05   3.5385234433624900E-010
   2.78400003E-05   3.5489776018158267E-010
   2.78700008E-05   3.5594515791907227E-010
   2.78999996E-05   3.5699457203394548E-010
   2.79300002E-05   3.5805975699389234E-010
   2.79600008E-05   3.5913658635402001E-010
   2.79899996E-05   3.6021546505959592E-010
   2.80200002E-05   3.6129642836389103E-010
   2.80500008E-05   3.6237947598495196E-010
   2.80799995E-05   3.6346453658095349E-010
   2.81100001E-05   3.6455175198485311E-010
   2.81400007E-05   3.6564105139024624E-010
   2.81699995E-05   3.6673243343292321E-010
   2.82000001E-05   3.6782582704606022E-010
   2.82300007E-05   3.6892137458327983E-010
   2.82600013E-05   3.7001896891480701E-010
   2.82900000E-05   3.7111871657927615E-010
   2.83200006E-05   3.7222051019147275E-010
   2.83500012E-05   3.7332442076623374E-010
   2.83800000E-05   3.7443041277007240E-010
   2.84100006E-05   3.7553848508291328E-010
   2.84400012E-05   3.7664867375415824E-010
   2.84700000E-05   3.7776097848504778E-010
   2.85000006E-05   3.7887532713777948E-010
   2.85300011E-05   3.7999186255079460E-010
   2.85599999E-05   3.8111044128776035E-010
   2.85900005E-05   3.8223255587675710E-010
   2.86200011E-05   3.8337982478402761E-010
   2.86499999E-05   3.8452931192002392E-010
   2.86800005E-05   3.8568094511070652E-010
   2.87100011E-05   3.8683483223240301E-010
   2.87399998E-05   3.8799093661598247E-010
   2.87700004E-05   3.8914922215369101E-010
   2.88000010E-05   3.9030976007792133E-010
   2.88299998E-05   3.9147251400119376E-010
   2.88600004E-05   3.9263741261277326E-010
   2.88900010E-05   3.9380459841206323E-010
   2.89199997E-05   3.9497403470379258E-010
   2.89500003E-05   3.9614565077217308E-010
   2.89800009E-05   3.9731948089953352E-010
   2.90099997E-05   3.9849556140269224E-010
   2.90400003E-05   3.9967382011656121E-010
   2.90700009E-05   4.0085436342802924E-010
   2.90999997E-05   4.0203715582172503E-010
   2.91300003E-05   4.0322212512551358E-010
   2.91600008E-05   4.0440937861202545E-010
   2.91899996E-05   4.0559887957142273E-010
   2.92200002E-05   4.0679055703085562E-010
   2.92500008E-05   4.0798522726684611E-010
   2.92799996E-05   4.0920689741479741E-010
   2.93100002E-05   4.1043095359247636E-010
   2.93400008E-05   4.1165728845350274E-010
   2.93699995E-05   4.1288600801348809E-010
   2.94000001E-05   4.1411707704077685E-010
   2.94300007E-05   4.1535053124913894E-010
   2.94599995E-05   4.1658622569393241E-010
   2.94900001E-05   4.1782437578621378E-010
   2.95200007E-05   4.1906490932676122E-010
   2.95500013E-05   4.2030771836312723E-010
   2.95800000E-05   4.2155294585748494E-010
   2.96100006E-05   4.2280048386213626E-010
   2.96400012E-05   4.2405043957108022E-010
   2.96700000E-05   4.2530270503866813E-010
   2.97000006E-05   4.2655742319967157E-010
   2.97300012E-05   4.2781441461227441E-010
   2.97600000E-05   4.2907385764508988E-010
   2.97900006E-05   4.3033560892038855E-010
   2.98200011E-05   4.3159977529780660E-010
   2.98499999E-05   4.3286632096582303E-010
   2.98800005E-05   4.3413524490616771E-010
   2.99100011E-05   4.3541830948409040E-010
   2.99399999E-05   4.3671859278931175E-010
   2.99700005E-05   4.3802132089860170E-010
   3.00000011E-05   4.3932660095235162E-010
   3.00299998E-05   4.4063436071919683E-010
   3.00600004E-05   4.4194460010742460E-010
   3.00900010E-05   4.4325731870674688E-010
   3.01199998E-05   4.4457255182944562E-010
   3.01500004E-05   4.4589026332334309E-010
   3.01800010E-05   4.4721048751439367E-010
   3.02099997E-05   4.4853322529441234E-010
   3.02400003E-05   4.4985847525148965E-010
   3.02700009E-05   4.5118620154610520E-010
   3.02999997E-05   4.5251651129472881E-010
   3.03300003E-05   4.5384926046794011E-010
   3.03600009E-05   4.5518455649779982E-010
   3.03899997E-05   4.5652236289256371E-010
   3.04200003E-05   4.5786267853735867E-010
   3.04500008E-05   4.5920553974651442E-010
   3.04799996E-05   4.6055087429267594E-010
   3.05100002E-05   4.6189878857413978E-010
   3.05399990E-05   4.6325607583823707E-010
   3.05700014E-05   4.6463667563347697E-010
   3.06000002E-05   4.6601992079979159E-010
   3.06299989E-05   4.6740577582572223E-010
   3.06600014E-05   4.6879427561957897E-010
   3.06900001E-05   4.7018545543478218E-010
   3.07199989E-05   4.7157924335334012E-010
   3.07500013E-05   4.7297570998923515E-010
   3.07800001E-05   4.7437478447576902E-010
   3.08099989E-05   4.7577650066392732E-010
   3.08400013E-05   4.7718093054758985E-010
   3.08700000E-05   4.7858796579919568E-010
   3.08999988E-05   4.7999767737115477E-010
   3.09300012E-05   4.8141006477307962E-010
   3.09600000E-05   4.8282509251353390E-010
   3.09899988E-05   4.8424279475492615E-010
   3.10200012E-05   4.8566317172279741E-010
   3.10500000E-05   4.8708618686136378E-010
   3.10799987E-05   4.8851187502678491E-010
   3.11100011E-05   4.8994023681060766E-010
   3.11399999E-05   4.9137127027072660E-010
   3.11699987E-05   4.9281900834556691E-010
   3.12000011E-05   4.9428418730298591E-010
   3.12299999E-05   4.9575213934950743E-010
   3.12599987E-05   4.9722289966956095E-010
   3.12900011E-05   4.9869646770915125E-010
   3.13199998E-05   5.0017284295483843E-010
   3.13499986E-05   5.0165198951703488E-010
   3.13800010E-05   5.0313394258283969E-010
   3.14099998E-05   5.0461873655608577E-010
   3.14400022E-05   5.0610629987290813E-010
   3.14700010E-05   5.0759666807119166E-010
   3.14999997E-05   5.0908980378124781E-010
   3.15300022E-05   5.1058581467322608E-010
   3.15600009E-05   5.1208462842915724E-010
   3.15899997E-05   5.1358627944255415E-010
   3.16200021E-05   5.1509073260122533E-010
   3.16500009E-05   5.1659795091297995E-010
   3.16799997E-05   5.1810807657224482E-010
   3.17100021E-05   5.1962100196776912E-010
   3.17400008E-05   5.2113676260501329E-010
   3.17699996E-05   5.2265676947734378E-010
   3.18000020E-05   5.2420809447377394E-010
   3.18300008E-05   5.2576231863890196E-010
   3.18599996E-05   5.2731947744693563E-010
   3.18900020E-05   5.2887960599212956E-010
   3.19200008E-05   5.3044270247304691E-010
   3.19499995E-05   5.3200869691611217E-010
   3.19800019E-05   5.3357776590585211E-010
   3.20100007E-05   5.3514969439640222E-010
   3.20399995E-05   5.3672462526684930E-010
   3.20700019E-05   5.3830252143866700E-010
   3.21000007E-05   5.3988334703683084E-010
   3.21299995E-05   5.4146717317141419E-010
   3.21600019E-05   5.4305399843226054E-010
   3.21900006E-05   5.4464378654037677E-010
   3.22199994E-05   5.4623653727158493E-010
   3.22500018E-05   5.4783225000354556E-010
   3.22800006E-05   5.4943099504774602E-010
   3.23099994E-05   5.5103273610789572E-010
   3.23400018E-05   5.5263740123083500E-010
   3.23700006E-05   5.5424506193295932E-010
   3.23999993E-05   5.5588282468128867E-010
   3.24300017E-05   5.5752762989958247E-010
   3.24600005E-05   5.5917549298669152E-010
   3.24899993E-05   5.6082655714750446E-010
   3.25200017E-05   5.6248067822978038E-010
   3.25500005E-05   5.6413796213087567E-010
   3.25799992E-05   5.6579830244708328E-010
   3.26100017E-05   5.6746180420423488E-010
   3.26400004E-05   5.6912843149061536E-010
   3.26699992E-05   5.7079821968656055E-010
   3.27000016E-05   5.7247113076037178E-010
   3.27300004E-05   5.7414716614385504E-010
   3.27599992E-05   5.7582632387775562E-010
   3.27900016E-05   5.7750863890955359E-010
   3.28200003E-05   5.7919411053402186E-010
   3.28499991E-05   5.8088270284742584E-010
   3.28800015E-05   5.8257448642568912E-010
   3.29100003E-05   5.8426938799488096E-010
   3.29399991E-05   5.8596744422716380E-010
   3.29700015E-05   5.8766865310349282E-010
   3.30000003E-05   5.8940297208008167E-010
   3.30299990E-05   5.9114279450597489E-010
   3.30600014E-05   5.9288593917960446E-010
   3.30900002E-05   5.9463233495065423E-010
   3.31199990E-05   5.9638205232364432E-010
   3.31500014E-05   5.9813501751799195E-010
   3.31800002E-05   5.9989130279773182E-010
   3.32099989E-05   6.0165090738819842E-010
   3.32400014E-05   6.0341375749600950E-010
   3.32700001E-05   6.0517992628840851E-010
   3.32999989E-05   6.0694941028692209E-010
   3.33300013E-05   6.0872220963329343E-010
   3.33600001E-05   6.1049832352543785E-010
   3.33899989E-05   6.1227775211634427E-010
   3.34200013E-05   6.1406049279325147E-010
   3.34500000E-05   6.1584647535716854E-010
   3.34799988E-05   6.1763605061387010E-010
   3.35100012E-05   6.1942865523837164E-010
   3.35400000E-05   6.2122471124741023E-010
   3.35699988E-05   6.2302407445460812E-010
   3.36000012E-05   6.2482667658027994E-010
   3.36300000E-05   6.2663265644411856E-010
   3.36599987E-05   6.2844201324657494E-010
   3.36900011E-05   6.3025474711236577E-010
   3.37199999E-05   6.3207071485325439E-010
   3.37499987E-05   6.3389005709687205E-010
   3.37800011E-05   6.3571277400983547E-010
   3.38099999E-05   6.3753886192019582E-010
   3.38399987E-05   6.3936825351893903E-010
   3.38700011E-05   6.4123656352762725E-010
   3.38999998E-05   6.4314082790762936E-010
   3.39300022E-05   6.4504873298170165E-010
   3.39600010E-05   6.4696020668902174E-010
   3.39899998E-05   6.4887531737484862E-010
   3.40200022E-05   6.5079392366094885E-010
   3.40500010E-05   6.5271630837209366E-010
   3.40799998E-05   6.5464218586212955E-010
   3.41100022E-05   6.5657176873922089E-010
   3.41400009E-05   6.5850498585977838E-010
   3.41699997E-05   6.6044183332446083E-010
   3.42000021E-05   6.6238238430646749E-010
   3.42300009E-05   6.6432642442113003E-010
   3.42599997E-05   6.6627423533197804E-010
   3.42900021E-05   6.6822567477357279E-010
   3.43200009E-05   6.7018066966213967E-010
   3.43499996E-05   6.7213943343788222E-010
   3.43800020E-05   6.7410167962757218E-010
   3.44100008E-05   6.7606776495098489E-010
   3.44399996E-05   6.7803740085427571E-010
   3.44700020E-05   6.8001073169127835E-010
   3.45000008E-05   6.8198775343188142E-010
   3.45299995E-05   6.8396846714080924E-010
   3.45600020E-05   6.8595272857099364E-010
   3.45900007E-05   6.8794075112814142E-010
   3.46199995E-05   6.8993246066131075E-010
   3.46500019E-05   6.9192778712139326E-010
   3.46800007E-05   6.9392687175856356E-010
   3.47099995E-05   6.9592956824209483E-010
   3.47400019E-05   6.9793594979908323E-010
   3.47700006E-05   6.9994608445274287E-010
   3.47999994E-05   7.0195983001629793E-010
   3.48300018E-05   7.0397732984042774E-010
   3.48600006E-05   7.0599850758542662E-010
   3.48899994E-05   7.0802329325025533E-010
   3.49200018E-05   7.1005189802374147E-010
   3.49500006E-05   7.1208418088835713E-010
   3.49799993E-05   7.1412013757456935E-010
   3.50100017E-05   7.1615991243546782E-010
   3.50400005E-05   7.1826490861533782E-010
   3.50699993E-05   7.2038532577042505E-010
   3.51000017E-05   7.2250968070691955E-010
   3.51300005E-05   7.2463804441232795E-010
   3.51599992E-05   7.2677048573053526E-010
   3.51900017E-05   7.2890686137002243E-010
   3.52200004E-05   7.3104731227452271E-010
   3.52499992E-05   7.3319169630756330E-010
   3.52800016E-05   7.3534015215455673E-010
   3.53100004E-05   7.3749246663567038E-010
   3.53399992E-05   7.3964885060681501E-010
   3.53700016E-05   7.4180930398339808E-010
   3.54000003E-05   7.4397375680126203E-010
   3.54299991E-05   7.4614227216329180E-010
   3.54600015E-05   7.4831471354667074E-010
   3.54900003E-05   7.5049128838851239E-010
   3.55199991E-05   7.5267178689255092E-010
   3.55500015E-05   7.5485641529441009E-010
   3.55800003E-05   7.5704503371553760E-010
   3.56099990E-05   7.5923764213411625E-010
   3.56400014E-05   7.6143437564712188E-010
   3.56700002E-05   7.6363516772456278E-010
   3.56999990E-05   7.6583994384425733E-010
   3.57300014E-05   7.6804877498142387E-010
   3.57600002E-05   7.7026165759144614E-010
   3.57899989E-05   7.7247859274986406E-010
   3.58200014E-05   7.7469957458709656E-010
   3.58500001E-05   7.7692467979870757E-010
   3.58799989E-05   7.7915382922716758E-010
   3.59100013E-05   7.8138695642116144E-010
   3.59400001E-05   7.8362434059891343E-010
   3.59699989E-05   7.8586562557362985E-010
   3.60000013E-05   7.8811102543035550E-010
   3.60300000E-05   7.9036060508514724E-010
   3.60599988E-05   7.9261408416685305E-010
   3.60900012E-05   7.9487181385854420E-010
   3.61200000E-05   7.9713350906258624E-010
   3.61499988E-05   7.9941236551780692E-010
   3.61800012E-05   8.0176062092231259E-010
   3.62100000E-05   8.0411331431569396E-010
   3.62399987E-05   8.0647044543926199E-010
   3.62700011E-05   8.0883186740201910E-010
   3.62999999E-05   8.1119779639671551E-010
   3.63299987E-05   8.1356793996012414E-010
   3.63600011E-05   8.1594265863340657E-010
   3.63899999E-05   8.1832173330967389E-010
   3.64200023E-05   8.2070516495412924E-010
   3.64500011E-05   8.2309295212663090E-010
   3.64799998E-05   8.2548530367374191E-010
   3.65100022E-05   8.2788193695144922E-010
   3.65400010E-05   8.3028313286974404E-010
   3.65699998E-05   8.3268853416760612E-010
   3.66000022E-05   8.3509842427989849E-010
   3.66300010E-05   8.3751287383065398E-010
   3.66599998E-05   8.3993159523516578E-010
   3.66900022E-05   8.4235487187747166E-010
   3.67200009E-05   8.4478255917397773E-010
   3.67499997E-05   8.4721465819440844E-010
   3.67800021E-05   8.4965123575353287E-010
   3.68100009E-05   8.5209214731399107E-010
   3.68399997E-05   8.5453760782282892E-010
   3.68700021E-05   8.5698754233345723E-010
   3.69000009E-05   8.5944187842622269E-010
   3.69299996E-05   8.6190061462427496E-010
   3.69600020E-05   8.6436389237635379E-010
   3.69900008E-05   8.6683156584158228E-010
   3.70199996E-05   8.6930377911057877E-010
   3.70500020E-05   8.7178038369587027E-010
   3.70800008E-05   8.7426152235989271E-010
   3.71099995E-05   8.7674712404583508E-010
   3.71400020E-05   8.7923725536934124E-010
   3.71700007E-05   8.8173177440991516E-010
   3.71999995E-05   8.8423081994215628E-010
   3.72300019E-05   8.8673432222722196E-010
   3.72600007E-05   8.8924234521248660E-010
   3.72899995E-05   8.9179617805830953E-010
   3.73200019E-05   8.9439725423978711E-010
   3.73500006E-05   8.9700310541828878E-010
   3.73799994E-05   8.9961373532587354E-010
   3.74100018E-05   9.0222920755627344E-010
   3.74400006E-05   9.0484952298967730E-010
   3.74699994E-05   9.0747460916226977E-010
   3.75000018E-05   9.1010453220968832E-010
   3.75300006E-05   9.1273922107596152E-010
   3.75599993E-05   9.1537874459281103E-010
   3.75900017E-05   9.1802317603385446E-010
   3.76200005E-05   9.2067243437944205E-010
   3.76499993E-05   9.2332652204924625E-010
   3.76800017E-05   9.2598536643273282E-010
   3.77100005E-05   9.2864910868074521E-010
   3.77399992E-05   9.3131767330986221E-010
   3.77700017E-05   9.3399106003134204E-010
   3.78000004E-05   9.3666940840634627E-010
   3.78299992E-05   9.3935250157408194E-010
   3.78600016E-05   9.4204055270668402E-010
   3.78900004E-05   9.4473334771911267E-010
   3.79199992E-05   9.4743102337665455E-010
   3.79500016E-05   9.5013358075933622E-010
   3.79800003E-05   9.5284108857958932E-010
   3.80099991E-05   9.5555340079079989E-010
   3.80400015E-05   9.5827051680901108E-010
   3.80700003E-05   9.6099257770136840E-010
   3.80999991E-05   9.6371957725052800E-010
   3.81300015E-05   9.6645144708902213E-010
   3.81600003E-05   9.6918811327586942E-010
